Selling Report nov2024,,,,,Total,XOF 95,500.00
№,Date,Time,Username,Profile,Comment,Price
316,nov/12/2024,14:55:24,RASUK,24HEURES,vc-259-11.05.24-BAB,100
317,nov/12/2024,14:57:46,TLR5,24HEURES,vc-500-11.11.24-OLI,100
318,nov/12/2024,15:06:05,S4HE,24HEURES,vc-500-11.11.24-OLI,100
319,nov/12/2024,15:30:27,PMA9,24HEURES,vc-481-10.21.24-BAT,100
320,nov/12/2024,15:45:50,TL5J,24HEURES,vc-500-11.11.24-OLI,100
321,nov/12/2024,17:21:02,PFJVR,24HEURES,vc-259-11.05.24-BAB,100
322,nov/12/2024,17:40:51,8NWJ,24HEURES,vc-500-11.11.24-OLI,100
323,nov/12/2024,17:50:27,66YJ,24HEURES,vc-500-11.11.24-OLI,100
324,nov/12/2024,18:07:56,BBXX,24HEURES,vc-481-10.21.24-BAT,100
325,nov/12/2024,18:31:03,LKHG,24HEURES,vc-481-10.21.24-BAT,100
326,nov/12/2024,18:31:13,W54R,24HEURES,vc-481-10.21.24-BAT,100
327,nov/12/2024,18:35:51,4GZXG,24HEURES,vc-259-11.05.24-BAB,100
328,nov/12/2024,18:44:07,836F,24HEURES,vc-104-11.08.24-CL,100
329,nov/12/2024,18:56:58,S3ZC,24HEURES,vc-500-11.11.24-OLI,100
330,nov/12/2024,19:11:13,E8UF,24HEURES,vc-481-10.21.24-BAT,100
331,nov/12/2024,19:24:36,T97U,24HEURES,vc-481-10.21.24-BAT,100
332,nov/12/2024,19:34:56,WKZ4,24HEURES,vc-500-11.11.24-OLI,100
333,nov/12/2024,20:02:42,9E4F,24HEURES,vc-481-10.21.24-BAT,100
334,nov/12/2024,20:20:27,45YP,24HEURES,vc-500-11.11.24-OLI,100
335,nov/12/2024,20:48:47,KTB89,24HEURES,vc-259-11.05.24-BAB,100
336,nov/13/2024,07:53:17,XVLC,24HEURES,vc-104-11.08.24-CL,100
337,nov/13/2024,08:46:06,8HDWL,24HEURES,vc-259-11.05.24-BAB,100
338,nov/13/2024,09:28:32,8ZAB,24HEURES,vc-500-11.11.24-OLI,100
339,nov/13/2024,10:46:41,6XUH,24HEURES,vc-481-10.21.24-BAT,100
340,nov/13/2024,10:50:55,ZZ5FY,24HEURES,vc-259-11.05.24-BAB,100
341,nov/13/2024,10:56:02,WDYL,24HEURES,vc-481-10.21.24-BAT,100
342,nov/13/2024,11:27:34,ZPBF,24HEURES,vc-481-10.21.24-BAT,100
343,nov/13/2024,12:02:38,U36Z,24HEURES,vc-481-10.21.24-BAT,100
344,nov/13/2024,12:35:58,RA8B,24HEURES,vc-500-11.11.24-OLI,100
345,nov/13/2024,13:57:23,W9BT,24HEURES,vc-500-11.11.24-OLI,100
346,nov/13/2024,14:02:17,M3AC,24HEURES,vc-500-11.11.24-OLI,100
347,nov/13/2024,14:20:01,YAPJ,24HEURES,vc-104-11.08.24-CL,100
348,nov/13/2024,14:22:00,T5YM,24HEURES,vc-481-10.21.24-BAT,100
349,nov/13/2024,15:12:07,MZCKX,24HEURES,vc-259-11.05.24-BAB,100
350,nov/13/2024,15:15:02,M6FM,24HEURES,vc-481-10.21.24-BAT,100
351,nov/13/2024,15:18:50,WCBA,24HEURES,vc-500-11.11.24-OLI,100
352,nov/13/2024,16:59:23,J8MS,24HEURES,vc-481-10.21.24-BAT,100
353,nov/13/2024,18:19:33,7ZU7,24HEURES,vc-481-10.21.24-BAT,100
354,nov/13/2024,18:59:28,FAY5,24HEURES,vc-481-10.21.24-BAT,100
355,nov/13/2024,18:59:46,TGES,24HEURES,vc-500-11.11.24-OLI,100
356,nov/13/2024,19:08:24,ZHXUA,24HEURES,vc-259-11.05.24-BAB,100
357,nov/13/2024,19:12:49,26VW,24HEURES,vc-481-10.21.24-BAT,100
358,nov/13/2024,19:17:16,ADM4,24HEURES,vc-104-11.08.24-CL,100
359,nov/13/2024,19:19:33,WXKZ,24HEURES,vc-500-11.11.24-OLI,100
360,nov/13/2024,19:46:18,YKYB,24HEURES,vc-500-11.11.24-OLI,100
361,nov/13/2024,19:51:04,HU5P,24HEURES,vc-481-10.21.24-BAT,100
362,nov/13/2024,20:06:27,A3RL,24HEURES,vc-500-11.11.24-OLI,100
363,nov/13/2024,20:06:35,BLKX,24HEURES,vc-500-11.11.24-OLI,100
364,nov/13/2024,21:01:38,VT76D,24HEURES,vc-259-11.05.24-BAB,100
365,nov/13/2024,21:02:58,FCYG,24HEURES,vc-500-11.11.24-OLI,100
366,nov/13/2024,21:14:51,R273,24HEURES,vc-500-11.11.24-OLI,100
367,nov/13/2024,21:17:52,SX6Y,24HEURES,vc-481-10.21.24-BAT,100
368,nov/13/2024,21:18:03,CGAX,24HEURES,vc-481-10.21.24-BAT,100
369,nov/13/2024,21:19:46,EDKKS,24HEURES,vc-259-11.05.24-BAB,100
370,nov/13/2024,23:04:32,6HM8,24HEURES,vc-500-11.11.24-OLI,100
371,nov/13/2024,23:26:38,MEJ2,24HEURES,vc-500-11.11.24-OLI,100
372,nov/14/2024,06:56:53,7CJJ,24HEURES,vc-104-11.08.24-CL,100
373,nov/14/2024,09:00:04,BJRE,24HEURES,vc-500-11.11.24-OLI,100
374,nov/14/2024,10:24:27,U9YC,24HEURES,vc-104-11.08.24-CL,100
375,nov/14/2024,10:58:40,5Z6C,24HEURES,vc-481-10.21.24-BAT,100
376,nov/14/2024,11:35:23,VCKB,24HEURES,vc-481-10.21.24-BAT,100
377,nov/14/2024,11:35:35,G962,24HEURES,vc-481-10.21.24-BAT,100
378,nov/14/2024,11:36:21,HK83,24HEURES,vc-481-10.21.24-BAT,100
379,nov/14/2024,12:13:19,G7AR,24HEURES,vc-104-11.08.24-CL,100
380,nov/14/2024,12:49:28,LDLED,24HEURES,vc-196-11.13.24-BAT,100
381,nov/14/2024,13:21:30,KM4J,24HEURES,vc-500-11.11.24-OLI,100
382,nov/14/2024,13:50:07,F2WB,24HEURES,vc-481-10.21.24-BAT,100
383,nov/14/2024,13:52:59,2PCB,24HEURES,vc-481-10.21.24-BAT,100
384,nov/14/2024,13:55:30,FNW2,24HEURES,vc-481-10.21.24-BAT,100
385,nov/14/2024,14:26:02,KD82,24HEURES,vc-500-11.11.24-OLI,100
386,nov/14/2024,14:30:47,NCSY,24HEURES,vc-500-11.11.24-OLI,100
387,nov/14/2024,15:02:16,FYWZ7,24HEURES,vc-196-11.13.24-BAT,100
388,nov/14/2024,15:29:12,XUEN8,24HEURES,vc-196-11.13.24-BAT,100
389,nov/14/2024,15:56:55,B278,24HEURES,vc-481-10.21.24-BAT,100
390,nov/14/2024,16:26:16,4TP7N,24HEURES,vc-259-11.05.24-BAB,100
391,nov/14/2024,16:49:21,JRP85,24HEURES,vc-259-11.05.24-BAB,100
392,nov/14/2024,17:21:02,VAV2D,24HEURES,vc-196-11.13.24-BAT,100
393,nov/14/2024,17:59:32,69UX,24HEURES,vc-500-11.11.24-OLI,100
394,nov/14/2024,18:11:48,X5MR,24HEURES,vc-500-11.11.24-OLI,100
395,nov/14/2024,18:26:53,CLGZ,24HEURES,vc-481-10.21.24-BAT,100
396,nov/14/2024,18:27:50,MCKF,24HEURES,vc-104-11.08.24-CL,100
397,nov/14/2024,18:41:40,XP28Y,24HEURES,vc-259-11.05.24-BAB,100
398,nov/14/2024,18:43:14,969B,24HEURES,vc-500-11.11.24-OLI,100
399,nov/14/2024,18:51:04,LYXWL,24HEURES,vc-196-11.13.24-BAT,100
400,nov/14/2024,19:40:33,YZZMU,24HEURES,vc-259-11.05.24-BAB,100
401,nov/14/2024,19:46:38,YBAGS,24HEURES,vc-196-11.13.24-BAT,100
402,nov/14/2024,20:24:39,UCMTE,24HEURES,vc-196-11.13.24-BAT,100
403,nov/14/2024,20:43:31,P6YW,24HEURES,vc-500-11.11.24-OLI,100
404,nov/14/2024,20:51:45,DMK3,24HEURES,vc-500-11.11.24-OLI,100
405,nov/14/2024,21:02:34,RG54,24HEURES,vc-500-11.11.24-OLI,100
406,nov/14/2024,21:05:43,W5WM,24HEURES,vc-481-10.21.24-BAT,100
407,nov/14/2024,21:15:46,YL3DC,24HEURES,vc-196-11.13.24-BAT,100
408,nov/14/2024,21:19:28,AWW78,24HEURES,vc-259-11.05.24-BAB,100
409,nov/14/2024,21:36:44,WPDCG,24HEURES,vc-196-11.13.24-BAT,100
410,nov/14/2024,21:37:13,NPNE,24HEURES,vc-104-11.08.24-CL,100
411,nov/14/2024,21:50:46,G5F8F,24HEURES,vc-196-11.13.24-BAT,100
412,nov/14/2024,21:58:51,VZ7H5,24HEURES,vc-196-11.13.24-BAT,100
413,nov/14/2024,22:17:37,3AYJ4,24HEURES,vc-259-11.05.24-BAB,100
414,nov/14/2024,23:29:47,BEBZ,24HEURES,vc-500-11.11.24-OLI,100
415,nov/15/2024,07:30:15,2HFW,24HEURES,vc-104-11.08.24-CL,100
416,nov/15/2024,08:24:06,FNXF,24HEURES,vc-104-11.08.24-CL,100
417,nov/15/2024,08:58:25,FJRY,24HEURES,vc-104-11.08.24-CL,100
418,nov/15/2024,10:02:39,6ANGA,24HEURES,vc-259-11.05.24-BAB,100
419,nov/15/2024,10:21:45,7JV9,24HEURES,vc-500-11.11.24-OLI,100
420,nov/15/2024,11:51:45,52NX,24HEURES,vc-500-11.11.24-OLI,100
421,nov/15/2024,11:56:10,SYL7N,24HEURES,vc-196-11.13.24-BAT,100
422,nov/15/2024,12:08:18,ZRWX,24HEURES,vc-104-11.08.24-CL,100
423,nov/15/2024,12:20:00,X6AF4,24HEURES,vc-196-11.13.24-BAT,100
424,nov/15/2024,13:19:13,VN9JX,24HEURES,vc-259-11.05.24-BAB,100
425,nov/15/2024,15:04:02,BADX,24HEURES,vc-500-11.11.24-OLI,100
426,nov/15/2024,15:36:19,JF95,24HEURES,vc-104-11.08.24-CL,100
427,nov/15/2024,16:38:30,YC9K,24HEURES,vc-104-11.08.24-CL,100
428,nov/15/2024,16:56:17,ML8AR,24HEURES,vc-196-11.13.24-BAT,100
429,nov/15/2024,16:58:42,7RXK,24HEURES,vc-500-11.11.24-OLI,100
430,nov/15/2024,17:04:46,YLWWZ,24HEURES,vc-196-11.13.24-BAT,100
431,nov/15/2024,17:05:38,EFBG6,24HEURES,vc-259-11.05.24-BAB,100
432,nov/15/2024,17:43:58,AXEX,24HEURES,vc-104-11.08.24-CL,100
433,nov/15/2024,17:56:13,H4VVX,24HEURES,vc-196-11.13.24-BAT,100
434,nov/15/2024,18:27:27,6R5U,24HEURES,vc-104-11.08.24-CL,100
435,nov/15/2024,18:50:05,CRH6H,24HEURES,vc-259-11.05.24-BAB,100
436,nov/15/2024,18:56:40,3ZG5,24HEURES,vc-500-11.11.24-OLI,100
437,nov/15/2024,19:06:52,9C9K,24HEURES,vc-104-11.08.24-CL,100
438,nov/15/2024,19:25:24,6S28,24HEURES,vc-500-11.11.24-OLI,100
439,nov/15/2024,19:26:17,UMEU,24HEURES,vc-500-11.11.24-OLI,100
440,nov/15/2024,20:21:08,5YFH,24HEURES,vc-500-11.11.24-OLI,100
441,nov/15/2024,20:25:21,7B353,24HEURES,vc-196-11.13.24-BAT,100
442,nov/15/2024,20:25:52,L2M3,24HEURES,vc-500-11.11.24-OLI,100
443,nov/15/2024,20:26:57,BENXH,24HEURES,vc-259-11.05.24-BAB,100
444,nov/15/2024,20:29:27,8ZZY,24HEURES,vc-500-11.11.24-OLI,100
445,nov/15/2024,20:50:24,L8KF,24HEURES,vc-500-11.11.24-OLI,100
446,nov/15/2024,20:58:16,9ZCD,24HEURES,vc-500-11.11.24-OLI,100
447,nov/15/2024,20:58:34,5796T,24HEURES,vc-196-11.13.24-BAT,100
448,nov/15/2024,20:59:41,4XJ8S,24HEURES,vc-196-11.13.24-BAT,100
449,nov/15/2024,21:12:01,N7BS,24HEURES,vc-500-11.11.24-OLI,100
450,nov/15/2024,22:46:12,TDCG7544,1SEMAINE,vc-129-10.04.24-BABINE,700
451,nov/15/2024,23:12:04,LZG2Z,24HEURES,vc-196-11.13.24-BAT,100
452,nov/15/2024,23:13:17,R7WYJ,24HEURES,vc-196-11.13.24-BAT,100
453,nov/15/2024,23:32:27,5JNT,24HEURES,vc-500-11.11.24-OLI,100
454,nov/16/2024,07:00:41,ZWCX5795,1SEMAINE,vc-129-10.04.24-BABINE,700
455,nov/16/2024,08:20:58,2VFG,24HEURES,vc-104-11.08.24-CL,100
456,nov/16/2024,09:50:56,UJRJH,24HEURES,vc-196-11.13.24-BAT,100
457,nov/16/2024,10:15:28,H49DP,24HEURES,vc-196-11.13.24-BAT,100
458,nov/16/2024,10:26:49,26VEU,24HEURES,vc-259-11.05.24-BAB,100
459,nov/16/2024,10:57:27,UWCP,24HEURES,vc-500-11.11.24-OLI,100
460,nov/16/2024,11:10:48,F75J,24HEURES,vc-500-11.11.24-OLI,100
461,nov/16/2024,11:18:53,FAYL,24HEURES,vc-104-11.08.24-CL,100
462,nov/16/2024,11:30:35,YY59V,24HEURES,vc-196-11.13.24-BAT,100
463,nov/16/2024,12:21:21,LCW9,24HEURES,vc-500-11.11.24-OLI,100
464,nov/16/2024,12:22:50,B4S25,24HEURES,vc-196-11.13.24-BAT,100
465,nov/16/2024,12:41:16,TMHS9,24HEURES,vc-196-11.13.24-BAT,100
466,nov/16/2024,12:55:11,WYCXZ,24HEURES,vc-259-11.05.24-BAB,100
467,nov/16/2024,14:18:03,3M5TS,24HEURES,vc-196-11.13.24-BAT,100
468,nov/16/2024,14:32:23,Z5UD,24HEURES,vc-104-11.08.24-CL,100
469,nov/16/2024,14:38:42,ZG7U,24HEURES,vc-500-11.11.24-OLI,100
470,nov/16/2024,15:45:21,563PK,24HEURES,vc-196-11.13.24-BAT,100
471,nov/16/2024,16:12:07,HU6C,24HEURES,vc-500-11.11.24-OLI,100
472,nov/16/2024,16:27:34,TJH7Y,24HEURES,vc-196-11.13.24-BAT,100
473,nov/16/2024,17:20:20,7UWA5,24HEURES,vc-196-11.13.24-BAT,100
474,nov/16/2024,17:37:45,TVBBD,24HEURES,vc-259-11.05.24-BAB,100
475,nov/16/2024,17:53:07,DWWRJ,24HEURES,vc-259-11.05.24-BAB,100
476,nov/16/2024,18:32:47,LGGRW,24HEURES,vc-196-11.13.24-BAT,100
477,nov/16/2024,18:32:49,NAMBZ,24HEURES,vc-196-11.13.24-BAT,100
478,nov/16/2024,18:33:34,2AYF8,24HEURES,vc-259-11.05.24-BAB,100
479,nov/16/2024,18:36:03,SN52B,24HEURES,vc-196-11.13.24-BAT,100
480,nov/16/2024,19:27:30,LAB5,24HEURES,vc-104-11.08.24-CL,100
481,nov/16/2024,20:15:53,EDXU,24HEURES,vc-500-11.11.24-OLI,100
482,nov/16/2024,20:22:10,M2VZ,24HEURES,vc-500-11.11.24-OLI,100
483,nov/16/2024,20:33:56,EWF3,24HEURES,vc-104-11.08.24-CL,100
484,nov/16/2024,20:59:51,LXJ9,24HEURES,vc-500-11.11.24-OLI,100
485,nov/16/2024,21:27:04,DEKZ,24HEURES,vc-500-11.11.24-OLI,100
486,nov/16/2024,21:32:04,GA8BX,24HEURES,vc-196-11.13.24-BAT,100
487,nov/16/2024,21:33:09,MZ2C8,24HEURES,vc-196-11.13.24-BAT,100
488,nov/16/2024,21:34:42,CA69,24HEURES,vc-500-11.11.24-OLI,100
489,nov/16/2024,21:43:22,5647,24HEURES,vc-500-11.11.24-OLI,100
490,nov/16/2024,22:10:51,Z9YD,24HEURES,vc-500-11.11.24-OLI,100
491,nov/16/2024,22:14:30,Z4GFM,24HEURES,vc-196-11.13.24-BAT,100
492,nov/16/2024,22:35:06,UEJC,24HEURES,vc-500-11.11.24-OLI,100
493,nov/16/2024,22:53:24,WNWX,24HEURES,vc-500-11.11.24-OLI,100
494,nov/17/2024,07:48:08,HPVTB,24HEURES,vc-259-11.05.24-BAB,100
495,nov/17/2024,08:24:25,U5JJE,24HEURES,vc-259-11.05.24-BAB,100
496,nov/17/2024,08:50:31,YUZP,24HEURES,vc-104-11.08.24-CL,100
497,nov/17/2024,09:00:06,TMHK,24HEURES,vc-104-11.08.24-CL,100
498,nov/17/2024,09:08:27,SE8R,24HEURES,vc-104-11.08.24-CL,100
499,nov/17/2024,09:10:04,Z89TH,24HEURES,vc-259-11.05.24-BAB,100
500,nov/17/2024,09:35:02,E26F,24HEURES,vc-500-11.11.24-OLI,100
501,nov/17/2024,10:17:52,TMYKS,24HEURES,vc-196-11.13.24-BAT,100
502,nov/17/2024,10:30:49,CH9EV,24HEURES,vc-196-11.13.24-BAT,100
503,nov/17/2024,11:01:09,MZNF,24HEURES,vc-104-11.08.24-CL,100
504,nov/17/2024,11:17:54,VVWU8,24HEURES,vc-196-11.13.24-BAT,100
505,nov/17/2024,11:43:01,4AZ9,24HEURES,vc-104-11.08.24-CL,100
506,nov/17/2024,11:51:46,Y5AJ,24HEURES,vc-104-11.08.24-CL,100
507,nov/17/2024,12:03:40,ZJ88F,24HEURES,vc-196-11.13.24-BAT,100
508,nov/17/2024,12:26:29,JB9B,24HEURES,vc-104-11.08.24-CL,100
509,nov/17/2024,12:33:53,JAUYF,24HEURES,vc-196-11.13.24-BAT,100
510,nov/17/2024,13:00:44,3SJU5,24HEURES,vc-196-11.13.24-BAT,100
511,nov/17/2024,13:06:43,JDN9,24HEURES,vc-500-11.11.24-OLI,100
512,nov/17/2024,13:19:24,MZE7A,24HEURES,vc-196-11.13.24-BAT,100
513,nov/17/2024,13:34:01,G2GT,24HEURES,vc-500-11.11.24-OLI,100
514,nov/17/2024,14:15:48,BHYV2,24HEURES,vc-196-11.13.24-BAT,100
515,nov/17/2024,14:33:05,DKWXD,24HEURES,vc-196-11.13.24-BAT,100
516,nov/17/2024,14:35:03,EMCPW,24HEURES,vc-259-11.05.24-BAB,100
517,nov/17/2024,15:21:04,7AV8,24HEURES,vc-104-11.08.24-CL,100
518,nov/17/2024,15:29:31,JVBW,24HEURES,vc-104-11.08.24-CL,100
519,nov/17/2024,15:39:29,X8EL,24HEURES,vc-500-11.11.24-OLI,100
520,nov/17/2024,15:56:24,VK4CC,24HEURES,vc-196-11.13.24-BAT,100
521,nov/17/2024,16:31:25,JFZXY,24HEURES,vc-196-11.13.24-BAT,100
522,nov/17/2024,17:46:58,T27VF,24HEURES,vc-196-11.13.24-BAT,100
523,nov/17/2024,17:51:29,EWRGV,24HEURES,vc-259-11.05.24-BAB,100
524,nov/17/2024,18:11:55,DPJ8N,24HEURES,vc-196-11.13.24-BAT,100
525,nov/17/2024,19:14:04,F7NG,24HEURES,vc-500-11.11.24-OLI,100
526,nov/17/2024,19:17:40,4B5DG,24HEURES,vc-259-11.05.24-BAB,100
527,nov/17/2024,19:26:02,RSD2,24HEURES,vc-500-11.11.24-OLI,100
528,nov/17/2024,19:29:45,WXAL,24HEURES,vc-500-11.11.24-OLI,100
529,nov/17/2024,19:36:44,JNKHC,24HEURES,vc-196-11.13.24-BAT,100
530,nov/17/2024,19:45:19,GC25P,24HEURES,vc-196-11.13.24-BAT,100
531,nov/17/2024,19:55:43,DCRB,24HEURES,vc-104-11.08.24-CL,100
532,nov/17/2024,19:56:31,PM67R,24HEURES,vc-259-11.05.24-BAB,100
533,nov/17/2024,20:24:27,9ZUN,24HEURES,vc-500-11.11.24-OLI,100
534,nov/17/2024,20:32:08,RSSN,24HEURES,vc-500-11.11.24-OLI,100
535,nov/17/2024,20:42:43,9PFUF,24HEURES,vc-259-11.05.24-BAB,100
536,nov/17/2024,21:14:29,P5UY,24HEURES,vc-500-11.11.24-OLI,100
537,nov/17/2024,22:27:44,URTC,24HEURES,vc-500-11.11.24-OLI,100
538,nov/18/2024,09:06:25,87NX,24HEURES,vc-104-11.08.24-CL,100
539,nov/18/2024,09:53:25,W9W7,24HEURES,vc-104-11.08.24-CL,100
540,nov/18/2024,10:40:45,T86S8,24HEURES,vc-259-11.05.24-BAB,100
541,nov/18/2024,10:49:36,7AEG6,24HEURES,vc-196-11.13.24-BAT,100
542,nov/18/2024,10:55:37,EPXY,24HEURES,vc-500-11.11.24-OLI,100
543,nov/18/2024,11:27:38,8S6S,24HEURES,vc-500-11.11.24-OLI,100
544,nov/18/2024,11:33:04,E5K8,24HEURES,vc-500-11.11.24-OLI,100
545,nov/18/2024,11:35:31,9CEN,24HEURES,vc-500-11.11.24-OLI,100
546,nov/18/2024,11:42:55,MK33,24HEURES,vc-104-11.08.24-CL,100
547,nov/18/2024,12:04:29,P23M9,24HEURES,vc-196-11.13.24-BAT,100
548,nov/18/2024,12:19:15,YRRW9,24HEURES,vc-259-11.05.24-BAB,100
549,nov/18/2024,12:48:13,6EAJS,24HEURES,vc-196-11.13.24-BAT,100
550,nov/18/2024,14:02:24,3DJPT,24HEURES,vc-196-11.13.24-BAT,100
551,nov/18/2024,14:09:50,6E35,24HEURES,vc-500-11.11.24-OLI,100
552,nov/18/2024,14:13:18,7EPK,24HEURES,vc-500-11.11.24-OLI,100
553,nov/18/2024,14:34:35,9YZA,24HEURES,vc-500-11.11.24-OLI,100
554,nov/18/2024,15:09:17,ZGWK,24HEURES,vc-500-11.11.24-OLI,100
555,nov/18/2024,15:24:53,VGJS,24HEURES,vc-104-11.08.24-CL,100
556,nov/18/2024,15:31:44,FM3P3,24HEURES,vc-259-11.05.24-BAB,100
557,nov/18/2024,15:35:03,DG32N,24HEURES,vc-196-11.13.24-BAT,100
558,nov/18/2024,16:15:02,2WSK,24HEURES,vc-104-11.08.24-CL,100
559,nov/18/2024,16:23:29,A647W,24HEURES,vc-196-11.13.24-BAT,100
560,nov/18/2024,16:26:05,K2SJF,24HEURES,vc-196-11.13.24-BAT,100
561,nov/18/2024,16:44:31,4N24R,24HEURES,vc-196-11.13.24-BAT,100
562,nov/18/2024,16:57:33,PK8CV,24HEURES,vc-196-11.13.24-BAT,100
563,nov/18/2024,17:49:00,UXS3,24HEURES,vc-104-11.08.24-CL,100
564,nov/18/2024,18:49:03,Z239R,24HEURES,vc-196-11.13.24-BAT,100
565,nov/18/2024,18:59:10,WPP3,24HEURES,vc-500-11.11.24-OLI,100
566,nov/18/2024,19:02:02,T7TC,24HEURES,vc-500-11.11.24-OLI,100
567,nov/18/2024,19:27:12,42SS,24HEURES,vc-500-11.11.24-OLI,100
568,nov/18/2024,19:41:43,X6N73,24HEURES,vc-196-11.13.24-BAT,100
569,nov/18/2024,19:44:21,JX9V,24HEURES,vc-500-11.11.24-OLI,100
570,nov/18/2024,19:48:46,6MTD,24HEURES,vc-500-11.11.24-OLI,100
571,nov/18/2024,20:03:40,G3N87,24HEURES,vc-259-11.05.24-BAB,100
572,nov/18/2024,20:33:27,NEHU,24HEURES,vc-104-11.08.24-CL,100
573,nov/18/2024,21:24:45,TBEB,24HEURES,vc-500-11.11.24-OLI,100
574,nov/18/2024,22:30:11,UPFC,24HEURES,vc-500-11.11.24-OLI,100
575,nov/19/2024,09:03:24,EZBY,24HEURES,vc-500-11.11.24-OLI,100
576,nov/19/2024,09:39:21,NBPBY,24HEURES,vc-259-11.05.24-BAB,100
577,nov/19/2024,09:50:29,F96M,24HEURES,vc-500-11.11.24-OLI,100
578,nov/19/2024,10:29:08,Z4CYY,24HEURES,vc-196-11.13.24-BAT,100
579,nov/19/2024,12:49:03,ARWJ9,24HEURES,vc-196-11.13.24-BAT,100
580,nov/19/2024,13:39:21,SXZS,24HEURES,vc-500-11.11.24-OLI,100
581,nov/19/2024,13:51:33,BHK2E,24HEURES,vc-196-11.13.24-BAT,100
582,nov/19/2024,14:14:52,2M7E4,24HEURES,vc-196-11.13.24-BAT,100
583,nov/19/2024,14:26:15,2UH4T,24HEURES,vc-196-11.13.24-BAT,100
584,nov/19/2024,14:33:12,ZN4D,24HEURES,vc-500-11.11.24-OLI,100
585,nov/19/2024,14:35:07,4VEA,24HEURES,vc-500-11.11.24-OLI,100
586,nov/19/2024,14:53:28,7R7TY,24HEURES,vc-196-11.13.24-BAT,100
587,nov/19/2024,15:01:41,CPNP,24HEURES,vc-500-11.11.24-OLI,100
588,nov/19/2024,15:15:41,F9UW,24HEURES,vc-104-11.08.24-CL,100
589,nov/19/2024,15:20:52,5SDXH,24HEURES,vc-259-11.05.24-BAB,100
590,nov/19/2024,16:19:24,6D2AL,24HEURES,vc-196-11.13.24-BAT,100
591,nov/19/2024,16:19:29,GBSTK,24HEURES,vc-196-11.13.24-BAT,100
592,nov/19/2024,16:41:01,R3LB5,24HEURES,vc-196-11.13.24-BAT,100
593,nov/19/2024,16:54:19,RUW7,24HEURES,vc-104-11.08.24-CL,100
594,nov/19/2024,18:07:22,3SJY,24HEURES,vc-500-11.11.24-OLI,100
595,nov/19/2024,18:26:56,TX62,24HEURES,vc-500-11.11.24-OLI,100
596,nov/19/2024,18:50:20,FY6X,24HEURES,vc-500-11.11.24-OLI,100
597,nov/19/2024,19:23:34,KRGSB,24HEURES,vc-196-11.13.24-BAT,100
598,nov/19/2024,20:01:38,C9YU,24HEURES,vc-104-11.08.24-CL,100
599,nov/19/2024,20:07:48,RXKD,24HEURES,vc-500-11.11.24-OLI,100
600,nov/19/2024,22:00:45,7RLM,24HEURES,vc-500-11.11.24-OLI,100
601,nov/19/2024,22:35:18,W7EB,24HEURES,vc-500-11.11.24-OLI,100
602,nov/19/2024,22:49:02,PJ5S,24HEURES,vc-500-11.11.24-OLI,100
603,nov/19/2024,23:00:33,GYM9Y,24HEURES,vc-196-11.13.24-BAT,100
604,nov/20/2024,06:56:38,GWY8F,24HEURES,vc-259-11.05.24-BAB,100
605,nov/20/2024,12:05:51,LEN5,24HEURES,vc-500-11.11.24-OLI,100
606,nov/20/2024,12:24:25,3T6WU,24HEURES,vc-196-11.13.24-BAT,100
607,nov/20/2024,12:28:53,SW3T,24HEURES,vc-104-11.08.24-CL,100
608,nov/20/2024,12:37:13,XEVL,24HEURES,vc-500-11.11.24-OLI,100
609,nov/20/2024,13:01:37,MBKG6,24HEURES,vc-196-11.13.24-BAT,100
610,nov/20/2024,13:43:06,SV5S,24HEURES,vc-104-11.08.24-CL,100
611,nov/20/2024,14:10:50,AWVNT,24HEURES,vc-196-11.13.24-BAT,100
612,nov/20/2024,14:20:03,SFKUX,24HEURES,vc-196-11.13.24-BAT,100
613,nov/20/2024,15:41:20,C9XGG,24HEURES,vc-259-11.05.24-BAB,100
614,nov/20/2024,15:46:41,ZSKS,24HEURES,vc-104-11.08.24-CL,100
615,nov/20/2024,16:03:11,AAZ4B,24HEURES,vc-259-11.05.24-BAB,100
616,nov/20/2024,17:05:25,UJKK9,24HEURES,vc-196-11.13.24-BAT,100
617,nov/20/2024,17:38:09,PJG7W,24HEURES,vc-259-11.05.24-BAB,100
618,nov/20/2024,17:57:55,ADRUG,24HEURES,vc-259-11.05.24-BAB,100
619,nov/20/2024,18:21:45,ZCR6,24HEURES,vc-104-11.08.24-CL,100
620,nov/20/2024,19:01:36,AWDU,24HEURES,vc-500-11.11.24-OLI,100
621,nov/20/2024,19:08:52,BUF7,24HEURES,vc-500-11.11.24-OLI,100
622,nov/20/2024,19:12:18,E6UP,24HEURES,vc-500-11.11.24-OLI,100
623,nov/20/2024,19:26:19,C8PAR,24HEURES,vc-196-11.13.24-BAT,100
624,nov/20/2024,19:33:43,N7TUA,24HEURES,vc-196-11.13.24-BAT,100
625,nov/20/2024,19:43:35,R8B6,24HEURES,vc-500-11.11.24-OLI,100
626,nov/20/2024,20:02:51,47AP,24HEURES,vc-500-11.11.24-OLI,100
627,nov/20/2024,20:21:23,AS4P,24HEURES,vc-500-11.11.24-OLI,100
628,nov/20/2024,20:22:44,ZPSU,24HEURES,vc-500-11.11.24-OLI,100
629,nov/20/2024,20:39:04,5PFG,24HEURES,vc-500-11.11.24-OLI,100
630,nov/20/2024,21:43:27,NBWDV,24HEURES,vc-196-11.13.24-BAT,100
