Selling Report 112024,,,,,Total,XOF 1,011,100.00
№,Date,Time,Username,Profile,Comment,Price
876,2024-11-07,22:38:50,EYV75,1HEURE,vc-494-11.05.24-,100
877,2024-11-07,23:05:39,SRK82,1HEURE,vc-494-11.05.24-,100
878,2024-11-07,23:05:59,FHK79,1HEURE,vc-494-11.05.24-,100
879,2024-11-07,23:06:55,ERY34,1HEURE,vc-494-11.05.24-,100
880,2024-11-08,00:03:34,U5GCM9F,24HEURES,vc-642-10.24.24-,300
881,2024-11-08,02:49:32,VPVH5T3,24HEURES,vc-642-10.24.24-,300
882,2024-11-08,06:41:16,MBW68,1HEURE,vc-769-10.23.24-,100
883,2024-11-08,08:13:33,VNK27,1HEURE,vc-494-11.05.24-,100
884,2024-11-08,08:52:29,59YTBE,24HEURES,vc-622-10.31.24-,300
885,2024-11-08,09:12:42,ZTH24,1HEURE,vc-494-11.05.24-,100
886,2024-11-08,09:19:40,Y7KHBE,24HEURES,vc-439-11.03.24-,300
887,2024-11-08,09:39:12,BFCLG,1HEURE,vc-430-11.03.24-,100
888,2024-11-08,09:49:34,D7WE7M,24HEURES,vc-439-11.03.24-,300
889,2024-11-08,10:12:13,CGNM6M,24HEURES,vc-622-10.31.24-,300
890,2024-11-08,11:05:55,GUS87,1HEURE,vc-494-11.05.24-,100
891,2024-11-08,11:12:51,DKB27,1HEURE,vc-494-11.05.24-,100
892,2024-11-08,11:24:57,GRYS5C,1SEMAINE,vc-343-10.12.24-,1000
893,2024-11-08,11:28:44,1TMP74,1HEURE,vc-880-10.19.24-,100
894,2024-11-08,11:37:12,GUGSZC,24HEURES,vc-439-11.03.24-,300
895,2024-11-08,11:47:49,JDUM46,24HEURES,vc-439-11.03.24-,300
896,2024-11-08,12:11:25,YGA83,1HEURE,vc-494-11.05.24-,100
897,2024-11-08,12:22:18,G9SKA8,24HEURES,vc-622-10.31.24-,300
898,2024-11-08,12:24:26,WTX58,1HEURE,vc-769-10.23.24-,100
899,2024-11-08,12:27:42,WWBR9S,1SEMAINE,vc-343-10.12.24-,1000
900,2024-11-08,12:28:32,HCS668,1SEMAINE,vc-343-10.12.24-,1000
901,2024-11-08,12:34:04,3T3RG,1HEURE,vc-430-11.03.24-,100
902,2024-11-08,12:35:53,MYDA5,1HEURE,vc-430-11.03.24-,100
903,2024-11-08,12:37:29,TCZ26,1HEURE,vc-494-11.05.24-,100
904,2024-11-08,12:38:49,TVX29,1HEURE,vc-494-11.05.24-,100
905,2024-11-08,12:39:00,DCM482,1HEURE,vc-566-10.31.24-,100
906,2024-11-08,12:41:05,392BL,1HEURE,vc-430-11.03.24-,100
907,2024-11-08,12:53:15,C325PL,24HEURES,vc-439-11.03.24-,300
908,2024-11-08,13:10:26,SBT65,1HEURE,vc-494-11.05.24-,100
909,2024-11-08,13:11:28,XJA62,1HEURE,vc-494-11.05.24-,100
910,2024-11-08,13:12:13,SUPUJN,24HEURES,vc-622-10.31.24-,300
911,2024-11-08,13:13:58,VFG62,1HEURE,vc-494-11.05.24-,100
912,2024-11-08,13:15:36,MAX4K,1HEURE,vc-430-11.03.24-,100
913,2024-11-08,13:20:21,YU45MF,24HEURES,vc-622-10.31.24-,300
914,2024-11-08,13:21:12,GFMS35,24HEURES,vc-439-11.03.24-,300
915,2024-11-08,13:30:51,4V2DZ,1HEURE,vc-430-11.03.24-,100
916,2024-11-08,13:30:52,6HTVF,1HEURE,vc-430-11.03.24-,100
917,2024-11-08,13:42:35,MAJ95,1HEURE,vc-494-11.05.24-,100
918,2024-11-08,13:53:48,4AREKU,1SEMAINE,vc-343-10.12.24-,1000
919,2024-11-08,13:54:38,DC5YPK,1SEMAINE,vc-343-10.12.24-,1000
920,2024-11-08,13:58:26,9YMEEL,24HEURES,vc-439-11.03.24-,300
921,2024-11-08,14:40:52,KTA45,1HEURE,vc-494-11.05.24-,100
922,2024-11-08,14:45:11,YHF35,1HEURE,vc-494-11.05.24-,100
923,2024-11-08,14:46:22,JPV94,1HEURE,vc-494-11.05.24-,100
924,2024-11-08,14:56:45,EZZN5,1HEURE,vc-430-11.03.24-,100
925,2024-11-08,14:57:46,3K4MH8,24HEURES,vc-622-10.31.24-,300
926,2024-11-08,15:03:11,HX3R6C,1SEMAINE,vc-343-10.12.24-,1000
927,2024-11-08,15:12:01,UDF63,1HEURE,vc-494-11.05.24-,100
928,2024-11-08,15:23:43,BPE99,1HEURE,vc-494-11.05.24-,100
929,2024-11-08,15:26:24,LVJ89,1HEURE,vc-494-11.05.24-,100
930,2024-11-08,15:29:26,YFC43,1HEURE,vc-494-11.05.24-,100
931,2024-11-08,15:30:58,BSD29,1HEURE,vc-494-11.05.24-,100
932,2024-11-08,15:31:35,CHC45,1HEURE,vc-494-11.05.24-,100
933,2024-11-08,15:36:32,H56E22,24HEURES,vc-439-11.03.24-,300
934,2024-11-08,15:37:02,K7B7T6,24HEURES,vc-439-11.03.24-,300
935,2024-11-08,15:42:01,S97BPE,24HEURES,vc-439-11.03.24-,300
936,2024-11-08,15:43:29,RSGKZ,1HEURE,vc-430-11.03.24-,100
937,2024-11-08,15:46:40,67UX66,24HEURES,vc-622-10.31.24-,300
938,2024-11-08,15:55:18,JYG57,1HEURE,vc-494-11.05.24-,100
939,2024-11-08,15:55:36,BUS75,1HEURE,vc-494-11.05.24-,100
940,2024-11-08,15:56:40,SC2DU3,24HEURES,vc-439-11.03.24-,300
941,2024-11-08,15:57:56,HZV63,1HEURE,vc-494-11.05.24-,100
942,2024-11-08,15:59:47,PUK6LR,24HEURES,vc-439-11.03.24-,300
943,2024-11-08,16:09:49,XWD65,1HEURE,vc-494-11.05.24-,100
944,2024-11-08,16:12:18,TWK33,1HEURE,vc-494-11.05.24-,100
945,2024-11-08,16:18:55,RGN47,1HEURE,vc-494-11.05.24-,100
946,2024-11-08,16:22:33,6LTNU,1HEURE,vc-430-11.03.24-,100
947,2024-11-08,16:37:13,6TB8W,1HEURE,vc-430-11.03.24-,100
948,2024-11-08,17:12:03,WLFPB3,24HEURES,vc-439-11.03.24-,300
949,2024-11-08,17:12:22,V8C4M,1HEURE,vc-430-11.03.24-,100
950,2024-11-08,17:14:45,TP5SVF,24HEURES,vc-439-11.03.24-,300
951,2024-11-08,17:27:02,XEK86,1HEURE,vc-494-11.05.24-,100
952,2024-11-08,17:29:57,GVD24,1HEURE,vc-494-11.05.24-,100
953,2024-11-08,17:30:37,GVC82,1HEURE,vc-494-11.05.24-,100
954,2024-11-08,17:34:56,MNZY84,24HEURES,vc-622-10.31.24-,300
955,2024-11-08,17:38:08,HZH57,1HEURE,vc-494-11.05.24-,100
956,2024-11-08,17:41:09,J2S37,1HEURE,vc-430-11.03.24-,100
957,2024-11-08,17:44:56,SMRTT,1HEURE,vc-430-11.03.24-,100
958,2024-11-08,17:49:45,D3BU3X,24HEURES,vc-439-11.03.24-,300
959,2024-11-08,17:54:11,BMYA2E,24HEURES,vc-439-11.03.24-,300
960,2024-11-08,17:54:47,B777V5,24HEURES,vc-439-11.03.24-,300
961,2024-11-08,17:58:48,DFE46,1HEURE,vc-494-11.05.24-,100
962,2024-11-08,18:04:03,H7ZZ8K,24HEURES,vc-622-10.31.24-,300
963,2024-11-08,18:07:18,9DPPG3,24HEURES,vc-439-11.03.24-,300
964,2024-11-08,18:08:19,SHKNNP,24HEURES,vc-439-11.03.24-,300
965,2024-11-08,18:12:40,NAD35,1HEURE,vc-494-11.05.24-,100
966,2024-11-08,18:16:02,JKG96,1HEURE,vc-494-11.05.24-,100
967,2024-11-08,18:30:24,UKB49,1HEURE,vc-494-11.05.24-,100
968,2024-11-08,18:53:15,ASG759,1HEURE,vc-566-10.31.24-,100
969,2024-11-08,18:54:58,6XZ9Y,1HEURE,vc-414-11.07.24-,100
970,2024-11-08,19:00:50,WBS38,1HEURE,vc-494-11.05.24-,100
971,2024-11-08,19:01:55,DTER4T,24HEURES,vc-439-11.03.24-,300
972,2024-11-08,19:02:19,UUX35,1HEURE,vc-494-11.05.24-,100
973,2024-11-08,19:06:43,LX7CEA,24HEURES,vc-622-10.31.24-,300
974,2024-11-08,19:11:44,PLVNF2,24HEURES,vc-439-11.03.24-,300
975,2024-11-08,19:12:53,SFN47,1HEURE,vc-494-11.05.24-,100
976,2024-11-08,19:14:27,KBNHK3,24HEURES,vc-439-11.03.24-,300
977,2024-11-08,19:17:02,76K79,1HEURE,vc-430-11.03.24-,100
978,2024-11-08,19:17:51,ZLH93,1HEURE,vc-494-11.05.24-,100
979,2024-11-08,19:19:43,V6VSBM,24HEURES,vc-622-10.31.24-,300
980,2024-11-08,19:20:11,RUREUN,24HEURES,vc-439-11.03.24-,300
981,2024-11-08,19:20:48,HYT53,1HEURE,vc-494-11.05.24-,100
982,2024-11-08,19:20:50,JVK46,1HEURE,vc-494-11.05.24-,100
983,2024-11-08,19:20:50,R7DV5U,24HEURES,vc-622-10.31.24-,300
984,2024-11-08,19:21:50,FSP57,1HEURE,vc-494-11.05.24-,100
985,2024-11-08,19:24:54,RZXGUK,24HEURES,vc-622-10.31.24-,300
986,2024-11-08,19:24:55,Z2KYU,1HEURE,vc-414-11.07.24-,100
987,2024-11-08,19:34:18,8BHDUY,24HEURES,vc-622-10.31.24-,300
988,2024-11-08,19:38:45,525W5L,24HEURES,vc-439-11.03.24-,300
989,2024-11-08,19:39:48,LALRV,1HEURE,vc-414-11.07.24-,100
990,2024-11-08,19:42:19,VH73RY,24HEURES,vc-439-11.03.24-,300
991,2024-11-08,19:43:40,WGUZZY,1SEMAINE,vc-343-10.12.24-,1000
992,2024-11-08,19:44:18,24R3U,1HEURE,vc-414-11.07.24-,100
993,2024-11-08,19:50:15,GKDZXS,24HEURES,vc-439-11.03.24-,300
994,2024-11-08,19:53:33,JWX9G,1HEURE,vc-414-11.07.24-,100
995,2024-11-08,19:54:45,ULVUZ,1HEURE,vc-414-11.07.24-,100
996,2024-11-08,19:59:43,BCF3T,1HEURE,vc-414-11.07.24-,100
997,2024-11-08,20:04:34,KKBWH,1HEURE,vc-414-11.07.24-,100
998,2024-11-08,20:08:18,JJL78,1HEURE,vc-414-11.07.24-,100
999,2024-11-08,20:09:48,2E5ADWN,24HEURES,vc-642-10.24.24-,300
1000,2024-11-08,20:10:41,PPX69,1HEURE,vc-430-11.03.24-,100
1001,2024-11-08,20:14:10,ZT2W7B,24HEURES,vc-439-11.03.24-,300
1002,2024-11-08,20:15:09,ELCZY,1HEURE,vc-414-11.07.24-,100
1003,2024-11-08,20:16:45,V4MGB,1HEURE,vc-414-11.07.24-,100
1004,2024-11-08,20:17:34,D8HRCX,24HEURES,vc-439-11.03.24-,300
1005,2024-11-08,20:18:01,RNJSN,1HEURE,vc-414-11.07.24-,100
1006,2024-11-08,20:32:24,WGX925,24HEURES,vc-105-11.08.24-,300
1007,2024-11-08,20:33:22,BCLTL,1HEURE,vc-414-11.07.24-,100
1008,2024-11-08,20:40:34,RYH68,1HEURE,vc-494-11.05.24-,100
1009,2024-11-08,20:45:13,VXFJS,1HEURE,vc-414-11.07.24-,100
1010,2024-11-08,20:48:36,WLJ38,1HEURE,vc-494-11.05.24-,100
1011,2024-11-08,20:50:21,JMJZBG,24HEURES,vc-622-10.31.24-,300
1012,2024-11-08,20:51:17,ZSS422,24HEURES,vc-105-11.08.24-,300
1013,2024-11-08,20:53:07,WZA69,1HEURE,vc-494-11.05.24-,100
1014,2024-11-08,20:58:36,PFA54,1HEURE,vc-494-11.05.24-,100
1015,2024-11-08,21:02:37,ATS9CB,24HEURES,vc-622-10.31.24-,300
1016,2024-11-08,21:02:50,5WHF4K,24HEURES,vc-622-10.31.24-,300
1017,2024-11-08,21:14:23,VKUY5,1HEURE,vc-430-11.03.24-,100
1018,2024-11-08,21:23:15,DBG68,1HEURE,vc-494-11.05.24-,100
1019,2024-11-08,21:24:07,5868P,1HEURE,vc-414-11.07.24-,100
1020,2024-11-08,21:24:13,B4VSW,1HEURE,vc-414-11.07.24-,100
1021,2024-11-08,21:26:48,KH8CK,1HEURE,vc-414-11.07.24-,100
1022,2024-11-08,21:28:43,3BUDT,1HEURE,vc-414-11.07.24-,100
1023,2024-11-08,21:32:05,7C3TK7,24HEURES,vc-439-11.03.24-,300
1024,2024-11-08,21:32:54,YBH3ZV,24HEURES,vc-622-10.31.24-,300
1025,2024-11-08,21:33:56,5GEPA,1HEURE,vc-414-11.07.24-,100
1026,2024-11-08,21:41:49,794HF,1HEURE,vc-414-11.07.24-,100
1027,2024-11-08,21:44:00,RCDG8,1HEURE,vc-414-11.07.24-,100
1028,2024-11-08,21:48:38,G7FFT,1HEURE,vc-414-11.07.24-,100
1029,2024-11-08,21:49:42,5TY67,1HEURE,vc-414-11.07.24-,100
1030,2024-11-08,22:02:17,SFL35,1HEURE,vc-494-11.05.24-,100
1031,2024-11-08,22:02:52,R7U33,1HEURE,vc-414-11.07.24-,100
1032,2024-11-08,22:09:13,X4DE7V,24HEURES,vc-439-11.03.24-,300
1033,2024-11-08,22:13:57,53RP3,1HEURE,vc-414-11.07.24-,100
1034,2024-11-08,22:16:08,59KUX,1HEURE,vc-414-11.07.24-,100
1035,2024-11-08,22:21:12,TY8BN7,24HEURES,vc-622-10.31.24-,300
1036,2024-11-08,22:24:00,H35AL9,24HEURES,vc-439-11.03.24-,300
1037,2024-11-08,22:37:04,PX6VJ,1HEURE,vc-414-11.07.24-,100
1038,2024-11-08,22:39:57,2NSKYW,24HEURES,vc-622-10.31.24-,300
1039,2024-11-08,22:58:46,GPTET,1HEURE,vc-414-11.07.24-,100
1040,2024-11-08,23:07:38,PMAWTV,1SEMAINE,vc-343-10.12.24-,1000
1041,2024-11-08,23:56:01,2F8MFJ,24HEURES,vc-622-10.31.24-,300
1042,2024-11-09,07:12:45,EEWZ2B,24HEURES,vc-622-10.31.24-,300
1043,2024-11-09,09:13:14,U765RD,24HEURES,vc-439-11.03.24-,300
1044,2024-11-09,09:23:29,9V9KL7,1SEMAINE,vc-343-10.12.24-,1000
1045,2024-11-09,09:25:15,5ZN8YP,1SEMAINE,vc-343-10.12.24-,1000
1046,2024-11-09,10:47:53,A5UHS,1HEURE,vc-414-11.07.24-,100
1047,2024-11-09,10:49:04,MXPEU,1HEURE,vc-414-11.07.24-,100
1048,2024-11-09,08:54:52,RSTVS,1HEURE,vc-414-11.07.24-,100
1049,2024-11-09,10:01:51,PT22Z6,1SEMAINE,vc-343-10.12.24-,1000
1050,2024-11-09,10:02:06,PZH462,24HEURES,vc-105-11.08.24-,300
1051,2024-11-09,10:02:16,CAT427,24HEURES,vc-105-11.08.24-,300
1052,2024-11-09,10:02:43,FF5DR,1HEURE,vc-414-11.07.24-,100
1053,2024-11-09,10:14:07,S8JCZ,1HEURE,vc-414-11.07.24-,100
1054,2024-11-09,10:33:21,EBW334,24HEURES,vc-105-11.08.24-,300
1055,2024-11-09,10:34:29,3TDL5,1HEURE,vc-414-11.07.24-,100
1056,2024-11-09,10:37:00,RME429,24HEURES,vc-105-11.08.24-,300
1057,2024-11-09,11:11:09,UPV387,24HEURES,vc-105-11.08.24-,300
1058,2024-11-09,11:38:03,3VK7G,1HEURE,vc-414-11.07.24-,100
1059,2024-11-09,11:39:48,SAZJF,1HEURE,vc-430-11.03.24-,100
1060,2024-11-09,12:42:43,A8UVW,1HEURE,vc-414-11.07.24-,100
1061,2024-11-09,13:40:17,VMEPK5,1SEMAINE,vc-343-10.12.24-,1000
1062,2024-11-09,13:44:23,8HC3KL,1SEMAINE,vc-343-10.12.24-,1000
1063,2024-11-09,13:55:57,LL63CS,24HEURES,vc-439-11.03.24-,300
1064,2024-11-09,14:07:37,WZG442,24HEURES,vc-105-11.08.24-,300
1065,2024-11-09,14:37:37,LSF99,1HEURE,vc-494-11.05.24-,100
1066,2024-11-09,14:43:43,2DC9U,1HEURE,vc-414-11.07.24-,100
1067,2024-11-09,14:58:31,TLT637,24HEURES,vc-105-11.08.24-,300
1068,2024-11-09,15:13:33,KHX599,24HEURES,vc-105-11.08.24-,300
1069,2024-11-09,15:14:33,RMU9P,1HEURE,vc-414-11.07.24-,100
1070,2024-11-09,16:03:53,ALRNN,1HEURE,vc-414-11.07.24-,100
1071,2024-11-09,16:14:43,W9PCT,1HEURE,vc-414-11.07.24-,100
1072,2024-11-09,16:35:26,BC9HGA,24HEURES,vc-439-11.03.24-,300
1073,2024-11-09,16:36:22,ZVM354,24HEURES,vc-105-11.08.24-,300
1074,2024-11-09,16:37:43,SJAPG,1HEURE,vc-414-11.07.24-,100
1075,2024-11-09,16:41:33,7AX6V,1HEURE,vc-414-11.07.24-,100
1076,2024-11-09,16:43:08,TLR928,24HEURES,vc-105-11.08.24-,300
1077,2024-11-09,16:45:41,NY669,1HEURE,vc-414-11.07.24-,100
1078,2024-11-09,17:15:46,DWP467,24HEURES,vc-105-11.08.24-,300
1079,2024-11-09,17:18:57,N93ZL,1HEURE,vc-430-11.03.24-,100
1080,2024-11-09,18:24:54,D7G7F,1HEURE,vc-430-11.03.24-,100
1081,2024-11-09,18:26:01,DF5R3,1HEURE,vc-430-11.03.24-,100
1082,2024-11-09,18:29:51,EMRWE,1HEURE,vc-430-11.03.24-,100
1083,2024-11-09,18:34:25,ZTR58,1HEURE,vc-494-11.05.24-,100
1084,2024-11-09,18:38:09,TNT82M,24HEURES,vc-439-11.03.24-,300
1085,2024-11-09,18:42:49,GEH85,1HEURE,vc-494-11.05.24-,100
1086,2024-11-09,18:48:44,DE8V7W,24HEURES,vc-439-11.03.24-,300
1087,2024-11-09,18:56:45,MKZKHN,24HEURES,vc-439-11.03.24-,300
1088,2024-11-09,18:59:04,7BBFC,1HEURE,vc-414-11.07.24-,100
1089,2024-11-09,19:05:41,VYH99,1HEURE,vc-494-11.05.24-,100
1090,2024-11-09,18:19:10,MBS366,24HEURES,vc-105-11.08.24-,300
1091,2024-11-09,18:20:45,VUG57,1HEURE,vc-494-11.05.24-,100
1092,2024-11-09,18:22:13,42WF9X,24HEURES,vc-622-10.31.24-,300
1093,2024-11-09,18:29:53,GBEH6,1HEURE,vc-414-11.07.24-,100
1094,2024-11-09,18:38:21,YXP9V,1HEURE,vc-414-11.07.24-,100
1095,2024-11-09,18:43:47,SJRS29,1SEMAINE,vc-343-10.12.24-,1000
1096,2024-11-09,17:19:34,ZWP534,24HEURES,vc-105-11.08.24-,300
1097,2024-11-09,17:21:24,V9S8WZ,24HEURES,vc-439-11.03.24-,300
1098,2024-11-09,17:22:32,VCG49,1HEURE,vc-414-11.07.24-,100
1099,2024-11-09,17:23:04,DJVMJNB,24HEURES,vc-642-10.24.24-,300
1100,2024-11-09,17:24:48,1MPB23,1HEURE,vc-880-10.19.24-,100
1101,2024-11-09,17:32:05,8U3YU,1HEURE,vc-414-11.07.24-,100
1102,2024-11-09,17:35:06,W2PLV,1HEURE,vc-414-11.07.24-,100
1103,2024-11-09,17:36:06,NKC84,1HEURE,vc-494-11.05.24-,100
1104,2024-11-09,17:44:27,Y52ZA,1HEURE,vc-414-11.07.24-,100
1105,2024-11-09,17:56:04,VCT5D,1HEURE,vc-414-11.07.24-,100
1106,2024-11-09,17:58:58,ZM4S5,1HEURE,vc-414-11.07.24-,100
1107,2024-11-09,18:01:16,GLTTSA,24HEURES,vc-439-11.03.24-,300
1108,2024-11-09,18:03:26,ZAX5T,1HEURE,vc-414-11.07.24-,100
1109,2024-11-09,18:03:46,83XDMD,24HEURES,vc-439-11.03.24-,300
1110,2024-11-09,18:04:52,V2LES7,24HEURES,vc-439-11.03.24-,300
1111,2024-11-09,18:07:31,44G5P,1HEURE,vc-430-11.03.24-,100
1112,2024-11-09,18:42:16,UWZ5T,1HEURE,vc-414-11.07.24-,100
1113,2024-11-09,18:44:03,ZGDGE,1HEURE,vc-414-11.07.24-,100
1114,2024-11-09,19:53:56,MYJ2V,1HEURE,vc-414-11.07.24-,100
1115,2024-11-09,19:56:55,V6EC4R,1SEMAINE,vc-343-10.12.24-,1000
1116,2024-11-09,19:58:05,V5BHL8,24HEURES,vc-439-11.03.24-,300
1117,2024-11-09,19:59:18,5795VR,24HEURES,vc-439-11.03.24-,300
1118,2024-11-09,19:59:43,WUM48,1HEURE,vc-414-11.07.24-,100
1119,2024-11-09,20:10:11,XVVDU,1HEURE,vc-414-11.07.24-,100
1120,2024-11-09,20:11:13,K8RZH5,1SEMAINE,vc-343-10.12.24-,1000
1121,2024-11-09,20:13:41,GRACW,1HEURE,vc-414-11.07.24-,100
1122,2024-11-09,20:14:44,YUB58,1HEURE,vc-414-11.07.24-,100
1123,2024-11-09,20:17:34,AVC42,1HEURE,vc-494-11.05.24-,100
1124,2024-11-09,20:23:07,ZC3R2,1HEURE,vc-414-11.07.24-,100
1125,2024-11-09,20:29:12,CVVNG,1HEURE,vc-430-11.03.24-,100
1126,2024-11-09,20:30:34,B8HUF,1HEURE,vc-414-11.07.24-,100
1127,2024-11-09,20:32:49,AHL8U,1HEURE,vc-430-11.03.24-,100
1128,2024-11-09,20:32:57,2V83V,1HEURE,vc-430-11.03.24-,100
1129,2024-11-09,20:33:19,JRG57,1HEURE,vc-494-11.05.24-,100
1130,2024-11-09,20:35:19,TWG55,1HEURE,vc-494-11.05.24-,100
1131,2024-11-09,20:43:00,HSX95,1HEURE,vc-494-11.05.24-,100
1132,2024-11-09,20:44:51,VM76MB,24HEURES,vc-439-11.03.24-,300
1133,2024-11-09,20:47:27,5GP9F,1HEURE,vc-414-11.07.24-,100
1134,2024-11-09,20:52:14,JHA838,24HEURES,vc-105-11.08.24-,300
1135,2024-11-09,20:54:06,CWXX4M,24HEURES,vc-439-11.03.24-,300
1136,2024-11-09,20:55:58,SLXVL,1HEURE,vc-414-11.07.24-,100
1137,2024-11-09,20:59:05,L5P8G,1HEURE,vc-430-11.03.24-,100
1138,2024-11-09,20:59:26,9GELF,1HEURE,vc-414-11.07.24-,100
1139,2024-11-09,21:00:29,PPUJ2,1HEURE,vc-414-11.07.24-,100
1140,2024-11-09,21:02:16,RH6CSF,24HEURES,vc-622-10.31.24-,300
1141,2024-11-09,21:03:22,5CX2JR,24HEURES,vc-622-10.31.24-,300
1142,2024-11-09,21:08:19,VVM6U,1HEURE,vc-414-11.07.24-,100
1143,2024-11-09,21:13:57,ZXE458,24HEURES,vc-105-11.08.24-,300
1144,2024-11-09,21:14:01,X397R,1HEURE,vc-414-11.07.24-,100
1145,2024-11-09,21:16:06,2ZG45,1HEURE,vc-414-11.07.24-,100
1146,2024-11-09,21:16:43,JUT28,1HEURE,vc-494-11.05.24-,100
1147,2024-11-09,21:19:04,LL4TF,1HEURE,vc-414-11.07.24-,100
1148,2024-11-09,21:20:37,FCM6EX,1SEMAINE,vc-343-10.12.24-,1000
1149,2024-11-09,21:21:09,LWM975,24HEURES,vc-105-11.08.24-,300
1150,2024-11-09,21:40:22,UHK36,1HEURE,vc-494-11.05.24-,100
1151,2024-11-09,21:44:05,DH3PT,1HEURE,vc-414-11.07.24-,100
1152,2024-11-09,21:51:52,RYYL9J,1SEMAINE,vc-343-10.12.24-,1000
1153,2024-11-09,21:52:45,DAE365,24HEURES,vc-105-11.08.24-,300
1154,2024-11-09,21:52:45,5S3G2A,1SEMAINE,vc-343-10.12.24-,1000
1155,2024-11-09,22:01:02,88YSN,1HEURE,vc-414-11.07.24-,100
1156,2024-11-09,22:02:37,DZ44V,1HEURE,vc-414-11.07.24-,100
1157,2024-11-09,22:05:33,ZHU3C,1HEURE,vc-414-11.07.24-,100
1158,2024-11-09,22:06:01,BFM4NU,24HEURES,vc-439-11.03.24-,300
1159,2024-11-09,22:16:50,U5RZ8P,24HEURES,vc-439-11.03.24-,300
1160,2024-11-09,22:24:53,U3VTYN,24HEURES,vc-439-11.03.24-,300
1161,2024-11-09,22:30:13,E3SBL8,1SEMAINE,vc-343-10.12.24-,1000
1162,2024-11-09,23:20:01,VVDAA,1HEURE,vc-430-11.03.24-,100
1163,2024-11-09,23:26:32,64H7CX,24HEURES,vc-439-11.03.24-,300
1164,2024-11-10,00:21:21,ZFM29,1HEURE,vc-494-11.05.24-,100
1165,2024-11-10,08:23:24,UBNJP,1HEURE,vc-430-11.03.24-,100
1166,2024-11-10,09:44:47,LCV586,24HEURES,vc-105-11.08.24-,300
1167,2024-11-10,09:47:17,A43VXS,24HEURES,vc-622-10.31.24-,300
1168,2024-11-10,09:50:28,EAZ24,1HEURE,vc-494-11.05.24-,100
1169,2024-11-10,10:11:27,M78FJ,1HEURE,vc-414-11.07.24-,100
1170,2024-11-10,10:17:49,R2GC5Z,1SEMAINE,vc-343-10.12.24-,1000
1171,2024-11-10,10:20:24,F74DGY,1SEMAINE,vc-343-10.12.24-,1000
1172,2024-11-10,10:40:55,E6N5F,1HEURE,vc-414-11.07.24-,100
1173,2024-11-10,10:57:57,6SL787,1SEMAINE,vc-343-10.12.24-,1000
1174,2024-11-10,11:05:44,3YNR8,1HEURE,vc-414-11.07.24-,100
1175,2024-11-10,11:17:47,JZT55,1HEURE,vc-494-11.05.24-,100
1176,2024-11-10,11:33:39,ZJR742,24HEURES,vc-105-11.08.24-,300
1177,2024-11-10,11:40:13,STL93,1HEURE,vc-494-11.05.24-,100
1178,2024-11-10,11:47:40,2VXEW,1HEURE,vc-414-11.07.24-,100
1179,2024-11-10,11:59:02,S34AYC,24HEURES,vc-439-11.03.24-,300
1180,2024-11-10,12:04:23,MUP886,24HEURES,vc-105-11.08.24-,300
1181,2024-11-10,12:06:28,KUJ327,24HEURES,vc-105-11.08.24-,300
1182,2024-11-10,12:14:57,ZEV889,24HEURES,vc-105-11.08.24-,300
1183,2024-11-10,12:23:31,SC4SJB,24HEURES,vc-439-11.03.24-,300
1184,2024-11-10,12:34:31,JHNLN,1HEURE,vc-414-11.07.24-,100
1185,2024-11-10,12:36:39,UH48T,1HEURE,vc-414-11.07.24-,100
1186,2024-11-10,12:39:35,TSNNY,1HEURE,vc-414-11.07.24-,100
1187,2024-11-10,12:40:37,J544N,1HEURE,vc-414-11.07.24-,100
1188,2024-11-10,12:41:25,XDA8D,1HEURE,vc-414-11.07.24-,100
1189,2024-11-10,13:27:21,WH7FW,1HEURE,vc-430-11.03.24-,100
1190,2024-11-10,13:38:23,XJ4G58,24HEURES,vc-439-11.03.24-,300
1191,2024-11-10,14:03:19,EK3MK,1HEURE,vc-414-11.07.24-,100
1192,2024-11-10,14:04:02,84T4F,1HEURE,vc-414-11.07.24-,100
1193,2024-11-10,14:08:29,ESL89,1HEURE,vc-414-11.07.24-,100
1194,2024-11-10,14:08:49,ADC373,24HEURES,vc-105-11.08.24-,300
1195,2024-11-10,14:11:37,LWNBSB,1SEMAINE,vc-343-10.12.24-,1000
1196,2024-11-10,14:12:33,UPD583,24HEURES,vc-105-11.08.24-,300
1197,2024-11-10,14:17:40,YW3G3N,24HEURES,vc-439-11.03.24-,300
1198,2024-11-10,14:20:38,KK5FF,1HEURE,vc-414-11.07.24-,100
1199,2024-11-10,14:20:47,LER587,24HEURES,vc-105-11.08.24-,300
1200,2024-11-10,14:25:47,SYB87,1HEURE,vc-494-11.05.24-,100
1201,2024-11-10,14:26:29,HYJ39,1HEURE,vc-494-11.05.24-,100
1202,2024-11-10,14:29:07,W3N6UT,24HEURES,vc-439-11.03.24-,300
1203,2024-11-10,14:33:29,CXZ585,24HEURES,vc-105-11.08.24-,300
1204,2024-11-10,14:37:28,LKL22,1HEURE,vc-494-11.05.24-,100
1205,2024-11-10,14:44:55,4J3RW,1HEURE,vc-430-11.03.24-,100
1206,2024-11-10,14:46:20,JL786,1HEURE,vc-414-11.07.24-,100
1207,2024-11-10,15:11:54,SZN366,24HEURES,vc-105-11.08.24-,300
1208,2024-11-10,15:22:41,HRD495,24HEURES,vc-105-11.08.24-,300
1209,2024-11-10,15:24:49,W86RGM,24HEURES,vc-439-11.03.24-,300
