Selling Report 122024,,,,,Total,XOF 1,755,500.00
№,Date,Time,Username,Profile,Comment,Price
898,2024-12-04,18:53:10,VAJCH,24HEURES,vc-833-11.29.24-,300
899,2024-12-04,18:55:16,ED5UA,1HEURE,vc-836-12.03.24-,100
900,2024-12-04,18:56:03,4YBT8,1HEURE,vc-836-12.03.24-,100
901,2024-12-04,18:57:17,KCCXM,1HEURE,vc-836-12.03.24-,100
902,2024-12-04,19:01:24,54YY7,1HEURE,vc-836-12.03.24-,100
903,2024-12-04,19:03:08,9YBVT,24HEURES,vc-936-12.01.24-,300
904,2024-12-04,19:03:08,kg87,1HEURE,vc-711-11.24.24-,100
905,2024-12-04,19:04:35,HVPUW,1HEURE,vc-836-12.03.24-,100
906,2024-12-04,19:04:42,UVH227,24HEURES,vc-626-11.27.24-,300
907,2024-12-04,19:11:02,C4SW8,1HEURE,vc-836-12.03.24-,100
908,2024-12-04,19:13:36,2KV3WA,1HEURE,vc-166-11.29.24-,100
909,2024-12-04,19:14:45,6WCVY,1HEURE,vc-836-12.03.24-,100
910,2024-12-04,19:16:22,M6J3B,1HEURE,vc-836-12.03.24-,100
911,2024-12-04,19:16:59,WEUTT,1HEURE,vc-836-12.03.24-,100
912,2024-12-04,19:18:36,NJ9KH,1HEURE,vc-836-12.03.24-,100
913,2024-12-04,19:22:09,WVY8C,1HEURE,vc-836-12.03.24-,100
914,2024-12-04,19:22:09,dk68,1HEURE,vc-711-11.24.24-,100
915,2024-12-04,19:24:31,44HJ3,1HEURE,vc-836-12.03.24-,100
916,2024-12-04,19:24:51,TK2Z8,24HEURES,vc-833-11.29.24-,300
917,2024-12-04,19:26:27,P92PM,24HEURES,vc-936-12.01.24-,300
918,2024-12-04,19:28:52,59UAA,24HEURES,vc-936-12.01.24-,300
919,2024-12-04,19:30:55,PLCSU,24HEURES,vc-936-12.01.24-,300
920,2024-12-04,19:31:19,A2TL6,24HEURES,vc-936-12.01.24-,300
921,2024-12-04,19:35:05,ep57,1HEURE,vc-711-11.24.24-,100
922,2024-12-04,19:35:31,9DTH9,24HEURES,vc-833-11.29.24-,300
923,2024-12-04,19:36:31,93R2M,1HEURE,vc-836-12.03.24-,100
924,2024-12-04,19:37:09,DFF32,24HEURES,vc-833-11.29.24-,300
925,2024-12-04,19:37:50,7SUS9P,1HEURE,vc-166-11.29.24-,100
926,2024-12-04,19:38:26,SJAKT,24HEURES,vc-833-11.29.24-,300
927,2024-12-04,19:40:02,6PJJ6,24HEURES,vc-936-12.01.24-,300
928,2024-12-04,19:42:03,PEELK,1HEURE,vc-836-12.03.24-,100
929,2024-12-04,19:42:10,6V5MX,24HEURES,vc-936-12.01.24-,300
930,2024-12-04,19:44:28,sxdd,1SEMAINE,vc-786-11.09.24-,1000
931,2024-12-04,19:44:37,UY7Y7,1HEURE,vc-836-12.03.24-,100
932,2024-12-04,19:45:37,SMX4M,24HEURES,vc-833-11.29.24-,300
933,2024-12-04,19:50:34,G28BH,1HEURE,vc-836-12.03.24-,100
934,2024-12-04,19:51:44,xt22,1HEURE,vc-711-11.24.24-,100
935,2024-12-04,19:57:40,DYV928,24HEURES,vc-336-12.03.24-,300
936,2024-12-04,20:01:43,2Y9GW,24HEURES,vc-936-12.01.24-,300
937,2024-12-04,20:04:59,hi56,1HEURE,vc-711-11.24.24-,100
938,2024-12-04,20:05:25,F7VJ2,1HEURE,vc-836-12.03.24-,100
939,2024-12-04,20:05:36,ey94,1HEURE,vc-711-11.24.24-,100
940,2024-12-04,20:09:58,X59Y3,24HEURES,vc-936-12.01.24-,300
941,2024-12-04,20:13:04,FVZ3H,1HEURE,vc-836-12.03.24-,100
942,2024-12-04,20:14:01,V5LXT,1HEURE,vc-836-12.03.24-,100
943,2024-12-04,20:14:01,LKR6G,1HEURE,vc-836-12.03.24-,100
944,2024-12-04,20:14:01,485T8,1HEURE,vc-836-12.03.24-,100
945,2024-12-04,20:14:53,RCCF3,1HEURE,vc-836-12.03.24-,100
946,2024-12-04,20:16:43,ca36,1HEURE,vc-711-11.24.24-,100
947,2024-12-04,20:26:12,P5FED,24HEURES,vc-936-12.01.24-,300
948,2024-12-04,20:28:11,GPJE5,1HEURE,vc-836-12.03.24-,100
949,2024-12-04,20:28:50,V8ZMX,24HEURES,vc-936-12.01.24-,300
950,2024-12-04,20:29:16,F4K5H,1HEURE,vc-836-12.03.24-,100
951,2024-12-04,20:29:19,N77CK,1HEURE,vc-836-12.03.24-,100
952,2024-12-04,20:32:08,7Z2H6,24HEURES,vc-833-11.29.24-,300
953,2024-12-04,20:33:45,tuw679,1SEMAINE,vc-646-11.24.24-,1000
954,2024-12-04,20:34:52,yh82,1HEURE,vc-711-11.24.24-,100
955,2024-12-04,20:39:47,Z7NUS,1HEURE,vc-836-12.03.24-,100
956,2024-12-04,20:45:25,8MBA3,24HEURES,vc-936-12.01.24-,300
957,2024-12-04,20:49:37,LDTY8,1HEURE,vc-836-12.03.24-,100
958,2024-12-04,20:49:41,BBLVL,1HEURE,vc-836-12.03.24-,100
959,2024-12-04,20:50:12,B4CEZL,1HEURE,vc-166-11.29.24-,100
960,2024-12-04,20:55:27,vts353,1SEMAINE,vc-646-11.24.24-,1000
961,2024-12-04,20:58:27,CEZ3P,24HEURES,vc-936-12.01.24-,300
962,2024-12-04,21:07:55,jy68,1HEURE,vc-711-11.24.24-,100
963,2024-12-04,21:10:30,NBEC4,24HEURES,vc-936-12.01.24-,300
964,2024-12-04,21:25:58,9F7VL,24HEURES,vc-936-12.01.24-,300
965,2024-12-04,21:28:51,AVA4M,1HEURE,vc-836-12.03.24-,100
966,2024-12-04,21:28:58,J9F8M,1HEURE,vc-430-11.03.24-,100
967,2024-12-04,21:39:48,4U4UB,1HEURE,vc-836-12.03.24-,100
968,2024-12-04,21:43:05,ef68,1HEURE,vc-711-11.24.24-,100
969,2024-12-04,22:02:50,2ZRGG,24HEURES,vc-936-12.01.24-,300
970,2024-12-04,22:07:56,V6PHE,1HEURE,vc-836-12.03.24-,100
971,2024-12-04,22:08:43,M8NLY,1HEURE,vc-836-12.03.24-,100
972,2024-12-04,22:13:28,XMZ8A,24HEURES,vc-936-12.01.24-,300
973,2024-12-04,22:17:50,8Z9XT,1HEURE,vc-836-12.03.24-,100
974,2024-12-04,22:18:49,DHGKD,24HEURES,vc-936-12.01.24-,300
975,2024-12-04,22:31:37,9698E,24HEURES,vc-936-12.01.24-,300
976,2024-12-04,22:36:51,S2Y6B,1HEURE,vc-836-12.03.24-,100
977,2024-12-04,22:50:18,JJC7Y,24HEURES,vc-936-12.01.24-,300
978,2024-12-04,22:59:11,ta78,1HEURE,vc-711-11.24.24-,100
979,2024-12-04,23:27:40,USFLN,24HEURES,vc-936-12.01.24-,300
980,2024-12-04,23:30:20,9YR4P,1HEURE,vc-836-12.03.24-,100
981,2024-12-05,00:00:40,R7MPH,1HEURE,vc-836-12.03.24-,100
982,2024-12-05,00:02:19,PW27K,24HEURES,vc-936-12.01.24-,300
983,2024-12-05,07:04:38,RH6N9,24HEURES,vc-833-11.29.24-,300
984,2024-12-05,07:11:13,6TNL9,24HEURES,vc-833-11.29.24-,300
985,2024-12-05,07:43:38,bjp489,1SEMAINE,vc-646-11.24.24-,1000
986,2024-12-05,07:55:13,ntg4,1SEMAINE,vc-786-11.09.24-,1000
987,2024-12-05,08:05:30,FX82E,24HEURES,vc-833-11.29.24-,300
988,2024-12-05,08:08:46,7X8R9M,1HEURE,vc-166-11.29.24-,100
989,2024-12-05,08:20:12,TXL7E9,1HEURE,vc-166-11.29.24-,100
990,2024-12-05,09:01:20,465S7,1HEURE,vc-836-12.03.24-,100
991,2024-12-05,09:07:23,FNNRT,24HEURES,vc-936-12.01.24-,300
992,2024-12-05,09:09:15,KX2HG,24HEURES,vc-936-12.01.24-,300
993,2024-12-05,09:15:19,AYJGE,1HEURE,vc-836-12.03.24-,100
994,2024-12-05,09:22:39,5EJN7,24HEURES,vc-833-11.29.24-,300
995,2024-12-05,09:27:01,Y79PZH,1HEURE,vc-166-11.29.24-,100
996,2024-12-05,09:54:10,DEH9N,1HEURE,vc-836-12.03.24-,100
997,2024-12-05,09:55:10,DPW3H,24HEURES,vc-936-12.01.24-,300
998,2024-12-05,10:15:09,FWK2Z,1HEURE,vc-836-12.03.24-,100
999,2024-12-05,10:16:49,UNRXJ,1HEURE,vc-652-11.25.24-,100
1000,2024-12-05,10:31:56,3YA6EE,24HEURES,vc-258-11.22.24-,300
1001,2024-12-05,10:35:03,xit958,1SEMAINE,vc-646-11.24.24-,1000
1002,2024-12-05,10:39:03,S655FX,1HEURE,vc-166-11.29.24-,100
1003,2024-12-05,10:41:24,PG3T7,1HEURE,vc-836-12.03.24-,100
1004,2024-12-05,10:42:16,5Z42T,24HEURES,vc-833-11.29.24-,300
1005,2024-12-05,10:57:09,3E3H3,1HEURE,vc-652-11.25.24-,100
1006,2024-12-05,11:03:06,ZRAUK,24HEURES,vc-936-12.01.24-,300
1007,2024-12-05,11:08:03,MBR984,24HEURES,vc-336-12.03.24-,300
1008,2024-12-05,11:09:51,2A76R,1HEURE,vc-836-12.03.24-,100
1009,2024-12-05,11:10:44,KBR388,24HEURES,vc-626-11.27.24-,300
1010,2024-12-05,11:12:08,BT2Z8,1HEURE,vc-836-12.03.24-,100
1011,2024-12-05,11:12:19,EBW549,24HEURES,vc-336-12.03.24-,300
1012,2024-12-05,11:14:11,sg36,1HEURE,vc-711-11.24.24-,100
1013,2024-12-05,11:19:19,9ZEEG,1HEURE,vc-836-12.03.24-,100
1014,2024-12-05,11:26:45,rif557,1SEMAINE,vc-646-11.24.24-,1000
1015,2024-12-05,11:28:40,WVZD4,1HEURE,vc-836-12.03.24-,100
1016,2024-12-05,11:28:45,55DJD,1HEURE,vc-836-12.03.24-,100
1017,2024-12-05,11:29:47,JFCJ2,1HEURE,vc-836-12.03.24-,100
1018,2024-12-05,11:40:23,BPB532,24HEURES,vc-336-12.03.24-,300
1019,2024-12-05,11:43:56,U2ZMN,1HEURE,vc-836-12.03.24-,100
1020,2024-12-05,11:44:07,NGS828,24HEURES,vc-336-12.03.24-,300
1021,2024-12-05,11:44:58,8R35C,1HEURE,vc-836-12.03.24-,100
1022,2024-12-05,11:46:19,YAP737,24HEURES,vc-336-12.03.24-,300
1023,2024-12-05,12:12:22,SES855,24HEURES,vc-336-12.03.24-,300
1024,2024-12-05,12:12:56,ZYHG9W,1HEURE,vc-166-11.29.24-,100
1025,2024-12-05,13:22:35,DFK225,24HEURES,vc-336-12.03.24-,300
1026,2024-12-05,13:23:25,38VZB,1HEURE,vc-836-12.03.24-,100
1027,2024-12-05,13:31:14,NNU935,24HEURES,vc-336-12.03.24-,300
1028,2024-12-05,13:34:50,DL3RP,24HEURES,vc-936-12.01.24-,300
1029,2024-12-05,13:36:42,CDUE7,24HEURES,vc-936-12.01.24-,300
1030,2024-12-05,13:38:44,FZT529,24HEURES,vc-336-12.03.24-,300
1031,2024-12-05,13:39:53,YBU962,24HEURES,vc-336-12.03.24-,300
1032,2024-12-05,13:52:19,VA552,24HEURES,vc-833-11.29.24-,300
1033,2024-12-05,13:54:14,MNAL8,1HEURE,vc-836-12.03.24-,100
1034,2024-12-05,13:57:23,UVK4F,1HEURE,vc-836-12.03.24-,100
1035,2024-12-05,14:06:34,38VYL,1HEURE,vc-652-11.25.24-,100
1036,2024-12-05,14:07:44,GL3CW,1HEURE,vc-836-12.03.24-,100
1037,2024-12-05,14:12:55,3K28V,1HEURE,vc-836-12.03.24-,100
1038,2024-12-05,14:12:59,YW2ZV,1HEURE,vc-836-12.03.24-,100
1039,2024-12-05,14:13:41,Y9DK4,1HEURE,vc-836-12.03.24-,100
1040,2024-12-05,14:20:17,B75T5,1HEURE,vc-836-12.03.24-,100
1041,2024-12-05,14:20:17,PXE479,24HEURES,vc-336-12.03.24-,300
1042,2024-12-05,14:24:13,nx94,1HEURE,vc-711-11.24.24-,100
1043,2024-12-05,14:24:57,WBRFT,1HEURE,vc-836-12.03.24-,100
1044,2024-12-05,14:26:14,9UXJN,24HEURES,vc-936-12.01.24-,300
1045,2024-12-05,14:27:23,2J5DYC,1HEURE,vc-166-11.29.24-,100
1046,2024-12-05,14:41:12,VLGSV,24HEURES,vc-833-11.29.24-,300
1047,2024-12-05,14:52:56,FGUSMT,1HEURE,vc-943-11.20.24-,100
1048,2024-12-05,14:54:22,74VM2,1HEURE,vc-836-12.03.24-,100
1049,2024-12-05,14:56:51,D88K6,1HEURE,vc-836-12.03.24-,100
1050,2024-12-05,15:01:28,AWL479,24HEURES,vc-336-12.03.24-,300
1051,2024-12-05,15:01:42,7K2CY,1HEURE,vc-836-12.03.24-,100
1052,2024-12-05,15:03:15,WNUTW,1HEURE,vc-836-12.03.24-,100
1053,2024-12-05,15:04:05,4ECGK,1HEURE,vc-836-12.03.24-,100
1054,2024-12-05,15:08:27,Y9K6C,24HEURES,vc-936-12.01.24-,300
1055,2024-12-05,15:09:36,BEUVF,1HEURE,vc-836-12.03.24-,100
1056,2024-12-05,15:14:15,CGU493,24HEURES,vc-336-12.03.24-,300
1057,2024-12-05,15:23:52,6FM4RM,1HEURE,vc-166-11.29.24-,100
1058,2024-12-05,15:26:24,KNZSG,1HEURE,vc-836-12.03.24-,100
1059,2024-12-05,15:31:17,4Y4GR,1HEURE,vc-836-12.03.24-,100
1060,2024-12-05,15:31:17,XZTFE,1HEURE,vc-836-12.03.24-,100
1061,2024-12-05,15:31:17,9YYF9,1HEURE,vc-836-12.03.24-,100
1062,2024-12-05,15:32:16,42PTM,1HEURE,vc-836-12.03.24-,100
1063,2024-12-05,15:36:49,PB8VU,1HEURE,vc-836-12.03.24-,100
1064,2024-12-05,15:41:16,CGN788,24HEURES,vc-336-12.03.24-,300
1065,2024-12-05,15:44:09,H2ZAW,24HEURES,vc-833-11.29.24-,300
1066,2024-12-05,15:52:43,cgu384,1SEMAINE,vc-646-11.24.24-,1000
1067,2024-12-05,15:54:09,CR3N2,1HEURE,vc-836-12.03.24-,100
1068,2024-12-05,15:55:57,XVLNF,1HEURE,vc-836-12.03.24-,100
1069,2024-12-05,16:01:22,AXE342,24HEURES,vc-336-12.03.24-,300
1070,2024-12-05,16:06:55,njj334,1SEMAINE,vc-646-11.24.24-,1000
1071,2024-12-05,16:10:43,WBF8Z,24HEURES,vc-936-12.01.24-,300
1072,2024-12-05,16:11:56,35864,1HEURE,vc-836-12.03.24-,100
1073,2024-12-05,16:12:50,EBAS3,1HEURE,vc-836-12.03.24-,100
1074,2024-12-05,16:16:09,PVV365,24HEURES,vc-336-12.03.24-,300
1075,2024-12-05,16:22:20,NKY837,24HEURES,vc-336-12.03.24-,300
1076,2024-12-05,16:22:51,JJY835,24HEURES,vc-336-12.03.24-,300
1077,2024-12-05,16:23:42,LLN448,24HEURES,vc-336-12.03.24-,300
1078,2024-12-05,16:25:26,N68CR,1HEURE,vc-836-12.03.24-,100
1079,2024-12-05,16:27:18,KYUT8,1HEURE,vc-652-11.25.24-,100
1080,2024-12-05,16:31:22,7DHF6,1HEURE,vc-836-12.03.24-,100
1081,2024-12-05,16:40:37,K4JPC5,1HEURE,vc-166-11.29.24-,100
1082,2024-12-05,16:54:16,RT7EF,1HEURE,vc-836-12.03.24-,100
1083,2024-12-05,16:54:39,5V4P8,1HEURE,vc-836-12.03.24-,100
1084,2024-12-05,16:55:32,EMRE9,1HEURE,vc-836-12.03.24-,100
1085,2024-12-05,17:01:48,C8L34,24HEURES,vc-833-11.29.24-,300
1086,2024-12-05,17:04:06,LY4PB,1HEURE,vc-836-12.03.24-,100
1087,2024-12-05,17:05:34,py88,1HEURE,vc-711-11.24.24-,100
1088,2024-12-05,17:16:45,C4RZ8,1HEURE,vc-836-12.03.24-,100
1089,2024-12-05,17:20:03,hkd445,1SEMAINE,vc-646-11.24.24-,1000
1090,2024-12-05,17:20:17,T3XV9,24HEURES,vc-936-12.01.24-,300
1091,2024-12-05,17:22:30,4ABXH,1HEURE,vc-836-12.03.24-,100
1092,2024-12-05,17:26:50,V4JDM,24HEURES,vc-936-12.01.24-,300
1093,2024-12-05,17:29:46,zp97,1HEURE,vc-711-11.24.24-,100
1094,2024-12-05,17:34:46,mz44,1HEURE,vc-711-11.24.24-,100
1095,2024-12-05,17:37:11,2DCW8E,1HEURE,vc-166-11.29.24-,100
1096,2024-12-05,17:38:13,EV6H2,1HEURE,vc-836-12.03.24-,100
1097,2024-12-05,17:45:25,GMG59,1HEURE,vc-836-12.03.24-,100
1098,2024-12-05,17:51:49,YDK863,24HEURES,vc-336-12.03.24-,300
1099,2024-12-05,17:52:48,zy83,1HEURE,vc-711-11.24.24-,100
1100,2024-12-05,18:00:45,34J2N,1HEURE,vc-836-12.03.24-,100
1101,2024-12-05,18:14:51,WARF3,24HEURES,vc-936-12.01.24-,300
1102,2024-12-05,18:15:35,SEEA5,24HEURES,vc-833-11.29.24-,300
1103,2024-12-05,18:20:04,LVZ7V,24HEURES,vc-936-12.01.24-,300
1104,2024-12-05,18:21:13,J2AYV,1HEURE,vc-836-12.03.24-,100
1105,2024-12-05,18:28:04,HFU523,24HEURES,vc-626-11.27.24-,300
1106,2024-12-05,18:31:32,34P9L,1HEURE,vc-836-12.03.24-,100
1107,2024-12-05,18:32:24,KZ97V,1HEURE,vc-652-11.25.24-,100
1108,2024-12-05,18:36:30,yiu687,1SEMAINE,vc-646-11.24.24-,1000
1109,2024-12-05,18:38:19,J9AV9,1HEURE,vc-836-12.03.24-,100
1110,2024-12-05,18:42:00,36TFY,24HEURES,vc-833-11.29.24-,300
1111,2024-12-05,18:43:22,NA9DC,1HEURE,vc-836-12.03.24-,100
1112,2024-12-05,18:44:12,2BPB4,1HEURE,vc-836-12.03.24-,100
1113,2024-12-05,18:46:16,NFFJX,1HEURE,vc-836-12.03.24-,100
1114,2024-12-05,18:46:54,U3MXY,1HEURE,vc-836-12.03.24-,100
1115,2024-12-05,18:48:25,H2FU35,1HEURE,vc-845-12.05.24-,100
1116,2024-12-05,18:49:08,PVC5C,1HEURE,vc-836-12.03.24-,100
1117,2024-12-05,18:49:28,fmd354,1SEMAINE,vc-646-11.24.24-,1000
1118,2024-12-05,18:49:55,CTJAMZ,1HEURE,vc-845-12.05.24-,100
1119,2024-12-05,18:51:14,RCK652,24HEURES,vc-626-11.27.24-,300
1120,2024-12-05,18:51:43,bjm358,1SEMAINE,vc-646-11.24.24-,1000
1121,2024-12-05,18:55:28,6LMDR,1HEURE,vc-836-12.03.24-,100
1122,2024-12-05,18:56:17,TFSEX,1HEURE,vc-836-12.03.24-,100
1123,2024-12-05,19:01:42,2T3S6,1HEURE,vc-836-12.03.24-,100
1124,2024-12-05,19:02:38,UYE9V,1HEURE,vc-836-12.03.24-,100
1125,2024-12-05,19:03:56,GUH623,24HEURES,vc-336-12.03.24-,300
1126,2024-12-05,19:04:58,SXD594,24HEURES,vc-626-11.27.24-,300
1127,2024-12-05,19:04:58,WWB997,24HEURES,vc-336-12.03.24-,300
1128,2024-12-05,19:05:10,N3YMU,1HEURE,vc-836-12.03.24-,100
1129,2024-12-05,19:05:10,KZL579,24HEURES,vc-336-12.03.24-,300
1130,2024-12-05,19:05:13,XZ83D,1HEURE,vc-836-12.03.24-,100
1131,2024-12-05,19:08:56,RAA452,24HEURES,vc-336-12.03.24-,300
1132,2024-12-05,19:11:11,STJPL,1HEURE,vc-836-12.03.24-,100
1133,2024-12-05,19:11:22,CSJCV,1HEURE,vc-836-12.03.24-,100
1134,2024-12-05,19:13:31,6P73C,1HEURE,vc-836-12.03.24-,100
1135,2024-12-05,19:13:33,BCDZJ,1HEURE,vc-836-12.03.24-,100
1136,2024-12-05,19:14:53,VEB832,24HEURES,vc-336-12.03.24-,300
1137,2024-12-05,19:14:53,EEB923,24HEURES,vc-336-12.03.24-,300
1138,2024-12-05,19:20:32,VTX686,24HEURES,vc-336-12.03.24-,300
1139,2024-12-05,19:22:20,SJP888,24HEURES,vc-336-12.03.24-,300
1140,2024-12-05,19:22:20,vmn733,1SEMAINE,vc-646-11.24.24-,1000
1141,2024-12-05,19:27:12,PGZ334,24HEURES,vc-336-12.03.24-,300
1142,2024-12-05,19:30:43,G3RUW,24HEURES,vc-936-12.01.24-,300
1143,2024-12-05,19:32:20,2UP7L,1HEURE,vc-836-12.03.24-,100
1144,2024-12-05,19:33:05,caa423,1SEMAINE,vc-646-11.24.24-,1000
1145,2024-12-05,19:34:40,SH55C,1HEURE,vc-836-12.03.24-,100
1146,2024-12-05,19:36:17,B79ZV,1HEURE,vc-836-12.03.24-,100
1147,2024-12-05,19:40:28,sut396,1SEMAINE,vc-646-11.24.24-,1000
1148,2024-12-05,19:44:59,EJC584,24HEURES,vc-336-12.03.24-,300
1149,2024-12-05,19:47:10,2B966,1HEURE,vc-836-12.03.24-,100
1150,2024-12-05,19:47:19,TZBJ3,1HEURE,vc-836-12.03.24-,100
1151,2024-12-05,19:47:23,AEC986,24HEURES,vc-336-12.03.24-,300
1152,2024-12-05,19:48:10,WFR696,24HEURES,vc-336-12.03.24-,300
1153,2024-12-05,19:48:10,XA9H9,1HEURE,vc-836-12.03.24-,100
1154,2024-12-05,19:49:15,LVS398,24HEURES,vc-336-12.03.24-,300
1155,2024-12-05,19:50:23,TGN885,24HEURES,vc-336-12.03.24-,300
1156,2024-12-05,19:52:33,R8HPG,1HEURE,vc-836-12.03.24-,100
1157,2024-12-05,19:52:34,S38GA,1HEURE,vc-836-12.03.24-,100
1158,2024-12-05,19:53:32,NX6SD,1HEURE,vc-836-12.03.24-,100
1159,2024-12-05,19:53:54,AY5LV,1HEURE,vc-836-12.03.24-,100
1160,2024-12-05,19:58:37,Y44UA,1HEURE,vc-836-12.03.24-,100
1161,2024-12-05,19:59:24,9L4CU,1HEURE,vc-836-12.03.24-,100
1162,2024-12-05,19:59:24,ynw956,1SEMAINE,vc-646-11.24.24-,1000
1163,2024-12-05,20:03:03,ixj257,1SEMAINE,vc-646-11.24.24-,1000
1164,2024-12-05,20:03:47,HZJ589,24HEURES,vc-336-12.03.24-,300
1165,2024-12-05,20:04:16,Y7BW8,1HEURE,vc-836-12.03.24-,100
1166,2024-12-05,20:04:16,VUMR5,1HEURE,vc-836-12.03.24-,100
1167,2024-12-05,20:05:20,TTF48,1HEURE,vc-836-12.03.24-,100
1168,2024-12-05,20:05:21,T7MEA,1HEURE,vc-836-12.03.24-,100
1169,2024-12-05,20:05:23,CHP623,24HEURES,vc-336-12.03.24-,300
1170,2024-12-05,20:08:11,B8SHL,24HEURES,vc-833-11.29.24-,300
1171,2024-12-05,20:14:17,ttmxa,1HEURE,vc-798-11.27.24-,100
1172,2024-12-05,20:14:17,9MYSY,1HEURE,vc-836-12.03.24-,100
1173,2024-12-05,20:15:44,LFXLY,1HEURE,vc-836-12.03.24-,100
1174,2024-12-05,20:20:11,UHU2W,1HEURE,vc-836-12.03.24-,100
1175,2024-12-05,20:24:21,6GXV6,1HEURE,vc-836-12.03.24-,100
1176,2024-12-05,20:24:28,VCB7J,1HEURE,vc-836-12.03.24-,100
1177,2024-12-05,20:25:15,RBR65,1HEURE,vc-836-12.03.24-,100
1178,2024-12-05,20:25:24,57NTF,1HEURE,vc-836-12.03.24-,100
1179,2024-12-05,20:28:29,XPU9L,1HEURE,vc-836-12.03.24-,100
1180,2024-12-05,20:31:43,8YLV8,1HEURE,vc-836-12.03.24-,100
1181,2024-12-05,20:34:09,LJV5KL,1HEURE,vc-845-12.05.24-,100
1182,2024-12-05,20:36:47,WVH427,24HEURES,vc-336-12.03.24-,300
1183,2024-12-05,20:39:03,8PZJW,24HEURES,vc-833-11.29.24-,300
1184,2024-12-05,20:39:04,DMZUF,1HEURE,vc-836-12.03.24-,100
1185,2024-12-05,20:39:05,8W76E,24HEURES,vc-833-11.29.24-,300
1186,2024-12-05,20:40:17,T99HS,1HEURE,vc-836-12.03.24-,100
1187,2024-12-05,20:40:58,7WMBHT,1HEURE,vc-845-12.05.24-,100
1188,2024-12-05,20:41:08,W6WJP,24HEURES,vc-833-11.29.24-,300
1189,2024-12-05,20:43:26,ujz852,1SEMAINE,vc-646-11.24.24-,1000
1190,2024-12-05,20:43:26,DPP483,24HEURES,vc-336-12.03.24-,300
1191,2024-12-05,20:44:18,BZV438,24HEURES,vc-336-12.03.24-,300
1192,2024-12-05,20:44:50,JDPW8P,1HEURE,vc-166-11.29.24-,100
1193,2024-12-05,20:45:35,J752N3,1HEURE,vc-166-11.29.24-,100
1194,2024-12-05,20:46:20,pbzf,1SEMAINE,vc-786-11.09.24-,1000
1195,2024-12-05,20:48:37,LCN7Y,1HEURE,vc-836-12.03.24-,100
1196,2024-12-05,20:51:13,PRS8ME,1HEURE,vc-845-12.05.24-,100
1197,2024-12-05,20:53:01,S8F9C,24HEURES,vc-936-12.01.24-,300
1198,2024-12-05,20:55:42,bi27,1HEURE,vc-711-11.24.24-,100
1199,2024-12-05,20:58:26,yur433,1SEMAINE,vc-646-11.24.24-,1000
1200,2024-12-05,20:59:56,F4N9A,1HEURE,vc-836-12.03.24-,100
1201,2024-12-05,21:02:02,24BMC8,1HEURE,vc-166-11.29.24-,100
1202,2024-12-05,21:05:24,DJBH5,1HEURE,vc-836-12.03.24-,100
1203,2024-12-05,21:08:08,HXD859,24HEURES,vc-336-12.03.24-,300
1204,2024-12-05,21:11:18,BBV298,24HEURES,vc-336-12.03.24-,300
1205,2024-12-05,21:14:07,CEN593,24HEURES,vc-336-12.03.24-,300
1206,2024-12-05,21:14:27,7JP4PG,1HEURE,vc-845-12.05.24-,100
1207,2024-12-05,21:16:00,98HHR,24HEURES,vc-936-12.01.24-,300
1208,2024-12-05,21:16:53,6EA8K,1HEURE,vc-836-12.03.24-,100
1209,2024-12-05,21:19:55,jb33,1HEURE,vc-711-11.24.24-,100
1210,2024-12-05,21:31:15,KHKKG,1HEURE,vc-836-12.03.24-,100
1211,2024-12-05,21:33:15,9N7NR,1HEURE,vc-836-12.03.24-,100
1212,2024-12-05,21:34:24,346KX,24HEURES,vc-936-12.01.24-,300
1213,2024-12-05,21:34:24,53ULS,1HEURE,vc-836-12.03.24-,100
1214,2024-12-05,21:38:38,DTV867,24HEURES,vc-336-12.03.24-,300
1215,2024-12-05,21:40:18,S926U,1HEURE,vc-836-12.03.24-,100
1216,2024-12-05,21:40:27,TK6WPE,1HEURE,vc-845-12.05.24-,100
1217,2024-12-05,21:41:14,2FV2K,1HEURE,vc-836-12.03.24-,100
1218,2024-12-05,21:42:15,LBLBD,24HEURES,vc-936-12.01.24-,300
1219,2024-12-05,21:46:20,VFNTKD,1HEURE,vc-166-11.29.24-,100
1220,2024-12-05,21:46:21,HZM585,24HEURES,vc-336-12.03.24-,300
1221,2024-12-05,21:47:18,ayb499,1SEMAINE,vc-646-11.24.24-,1000
1222,2024-12-05,21:48:15,UCY4WF,1HEURE,vc-845-12.05.24-,100
1223,2024-12-05,22:01:29,273ECX,1HEURE,vc-845-12.05.24-,100
1224,2024-12-05,22:02:00,PP6BZB,1HEURE,vc-845-12.05.24-,100
1225,2024-12-05,22:03:17,ZRZ358,24HEURES,vc-336-12.03.24-,300
1226,2024-12-05,22:06:05,YVP752,24HEURES,vc-336-12.03.24-,300
1227,2024-12-05,22:09:37,649BF,24HEURES,vc-936-12.01.24-,300
1228,2024-12-05,22:14:05,gw85,1HEURE,vc-711-11.24.24-,100
1229,2024-12-05,22:16:12,SET497,24HEURES,vc-336-12.03.24-,300
1230,2024-12-05,22:18:11,3E95F,1HEURE,vc-836-12.03.24-,100
1231,2024-12-05,22:30:30,899YUG,1HEURE,vc-845-12.05.24-,100
1232,2024-12-05,22:38:23,6YA6WK,1HEURE,vc-845-12.05.24-,100
